,id,reading_time,pm25,co,latitude,longitude,nitrogen
44169,6733310,2023-01-13 07:05:06.000,5.0,0.0,51226396N,00031899W,0.0
44170,6733312,2023-01-13 07:07:05.000,3.0,0.0,51226396N,00031899W,0.0
44171,6733345,2023-01-13 07:10:05.000,5.0,0.0,51226396N,00031899W,0.0
44172,6733346,2023-01-13 07:11:05.000,5.0,0.0,51226396N,00031899W,0.0
44173,6733347,2023-01-13 07:12:05.000,5.0,0.0,51226396N,00031899W,0.0
44174,6733379,2023-01-13 07:14:05.000,5.0,0.0,51226396N,00031899W,0.0
44175,6733381,2023-01-13 07:16:05.000,12.0,0.0,51226396N,00031899W,0.0
44176,6733414,2023-01-13 07:19:05.000,6.0,0.0,51226396N,00031899W,0.0
44177,6733415,2023-01-13 07:20:05.000,20.0,0.0,51226396N,00031899W,0.0
44178,6733449,2023-01-13 07:24:05.000,4.0,0.0,51226396N,00031899W,0.0
44179,6733452,2023-01-13 07:27:05.000,12.0,0.0,51226396N,00031899W,0.0
44180,6733486,2023-01-13 07:31:05.000,2.0,0.0,51226396N,00031899W,0.0
44181,6733520,2023-01-13 07:35:05.000,16.0,0.0,51226396N,00031899W,0.0
44182,6733522,2023-01-13 07:37:05.000,23.0,0.0,51226396N,00031899W,0.0
44183,6733523,2023-01-13 07:38:05.000,1.0,0.0,51226396N,00031899W,0.0
44184,6733556,2023-01-13 07:41:05.000,4.0,0.0,51226396N,00031899W,0.0
44185,6733558,2023-01-13 07:43:05.000,22.0,0.0,51226396N,00031899W,0.0
44186,6733589,2023-01-13 07:44:05.000,4.0,0.0,51226396N,00031899W,0.0
44187,6733590,2023-01-13 07:45:05.000,15.0,0.0,51226396N,00031899W,0.0
44188,6733591,2023-01-13 07:46:05.000,6.0,0.0,51226396N,00031899W,0.0
44189,6733593,2023-01-13 07:48:05.000,16.0,0.0,51226396N,00031899W,0.0
44190,6733624,2023-01-13 07:49:05.000,8.0,0.0,51226396N,00031899W,0.0
44191,6733625,2023-01-13 07:50:05.000,6.0,0.0,51226396N,00031899W,0.0
44192,6733628,2023-01-13 07:53:05.000,6.0,0.0,51226396N,00031899W,0.0
44193,6733656,2023-01-13 07:55:05.000,1.0,0.0,51226396N,00031899W,0.0
44194,6733657,2023-01-13 07:56:05.000,6.0,0.0,51226396N,00031899W,0.0
44195,6733658,2023-01-13 07:57:05.000,13.0,0.0,51226396N,00031899W,0.0
44196,6733668,2023-01-13 07:59:05.000,13.0,0.0,51226396N,00031899W,0.0
44197,6733695,2023-01-13 08:00:05.000,17.0,0.0,51226396N,00031899W,0.0
44198,6733697,2023-01-13 08:02:05.000,31.0,0.0,51226396N,00031899W,0.0
44199,6733698,2023-01-13 08:03:05.000,24.0,0.0,51226396N,00031899W,0.0
44200,6733731,2023-01-13 08:06:05.000,1.0,0.0,51226396N,00031899W,0.0
44201,6733733,2023-01-13 08:08:05.000,6.0,0.0,51226396N,00031899W,0.0
44202,6733734,2023-01-13 08:09:05.000,3.0,0.0,51226396N,00031899W,0.0
44203,6733766,2023-01-13 08:11:05.000,3.0,0.0,51226396N,00031899W,0.0
44204,6733769,2023-01-13 08:14:05.000,9.0,0.0,51226396N,00031899W,0.0
44205,6733795,2023-01-13 08:15:05.000,10.0,0.0,51226396N,00031899W,0.0
44206,6733797,2023-01-13 08:17:05.000,4.0,0.0,51226396N,00031899W,0.0
44207,6733799,2023-01-13 08:19:05.000,4.0,0.0,51226396N,00031899W,0.0
44208,6733825,2023-01-13 08:20:05.000,4.0,0.0,51226396N,00031899W,0.0
44209,6733826,2023-01-13 08:21:05.000,6.0,0.0,51226396N,00031899W,0.0
44210,6733828,2023-01-13 08:23:05.000,2.0,0.0,51226396N,00031899W,0.0
44211,6733829,2023-01-13 08:24:05.000,3.0,0.0,51226396N,00031899W,0.0
44212,6733857,2023-01-13 08:27:05.000,4.0,0.0,51226396N,00031899W,0.0
44213,6733858,2023-01-13 08:28:05.000,12.0,0.0,51226396N,00031899W,0.0
44214,6733859,2023-01-13 08:29:05.000,8.0,0.0,51226396N,00031899W,0.0
44215,6733890,2023-01-13 08:30:05.000,7.0,0.0,51226396N,00031899W,0.0
44216,6733892,2023-01-13 08:32:14.000,1.0,0.0,51226396N,00031899W,0.0
44217,6733893,2023-01-13 08:33:05.000,5.0,0.0,51226396N,00031899W,0.0
44218,6733937,2023-01-13 08:37:12.000,1.0,0.0,51226396N,00031899W,0.0
44219,6733970,2023-01-13 08:40:05.000,9.0,0.0,51226396N,00031899W,0.0
44220,6733973,2023-01-13 08:43:05.000,5.0,0.0,51226396N,00031899W,0.0
44221,6733974,2023-01-13 08:44:05.000,6.0,0.0,51226396N,00031899W,0.0
44222,6734006,2023-01-13 08:46:05.000,4.0,0.0,51226396N,00031899W,0.0
44223,6734040,2023-01-13 08:50:05.000,8.0,0.0,51226396N,00031899W,0.0
44224,6734042,2023-01-13 08:52:05.000,5.0,0.0,51226396N,00031899W,0.0
44225,6734043,2023-01-13 08:53:05.000,19.0,0.0,51226396N,00031899W,0.0
44226,6734044,2023-01-13 08:54:05.000,1.0,0.0,51226396N,00031899W,0.0
44227,6734067,2023-01-13 08:55:05.000,20.0,0.0,51226396N,00031899W,0.0
44228,6734068,2023-01-13 08:56:05.000,6.0,0.0,51226396N,00031899W,0.0
44229,6734071,2023-01-13 08:59:05.000,9.0,0.0,51226396N,00031899W,0.0
44230,6734126,2023-01-13 09:02:08.000,4.0,0.0,51226396N,00031899W,0.0
44231,6734127,2023-01-13 09:03:14.000,9.0,0.0,51226396N,00031899W,0.0
44232,6734128,2023-01-13 09:04:06.000,18.0,0.0,51226396N,00031899W,0.0
44233,6734159,2023-01-13 09:05:05.000,5.0,0.0,51226396N,00031899W,0.0
44234,6734160,2023-01-13 09:06:05.000,8.0,0.0,51226396N,00031899W,0.0
44235,6734162,2023-01-13 09:08:05.000,5.0,0.0,51226396N,00031899W,0.0
44236,6734163,2023-01-13 09:09:05.000,6.0,0.0,51226396N,00031899W,0.0
44237,6734201,2023-01-13 09:12:05.000,10.0,0.0,51226396N,00031899W,0.0
44238,6734202,2023-01-13 09:13:05.000,6.0,0.0,51226396N,00031899W,0.0
44239,6734236,2023-01-13 09:17:05.000,14.0,0.0,51226396N,00031899W,0.0
44240,6734238,2023-01-13 09:19:05.000,1.0,0.0,51226396N,00031899W,0.0
44241,6734269,2023-01-13 09:20:05.000,9.0,0.0,51226396N,00031899W,0.0
44242,6734270,2023-01-13 09:21:05.000,10.0,0.0,51226396N,00031899W,0.0
44243,6734271,2023-01-13 09:22:05.000,10.0,0.0,51226396N,00031899W,0.0
44244,6734272,2023-01-13 09:23:05.000,15.0,0.0,51226396N,00031899W,0.0
44245,6734273,2023-01-13 09:24:05.000,7.0,0.0,51226396N,00031899W,0.0
44246,6734304,2023-01-13 09:25:05.000,5.0,0.0,51226396N,00031899W,0.0
44247,6734305,2023-01-13 09:26:05.000,14.0,0.0,51226396N,00031899W,0.0
44248,6734306,2023-01-13 09:27:05.000,6.0,0.0,51226396N,00031899W,0.0
44249,6734339,2023-01-13 09:30:05.000,6.0,0.0,51226396N,00031899W,0.0
44250,6734340,2023-01-13 09:31:05.000,4.0,0.0,51226396N,00031899W,0.0
44251,6734342,2023-01-13 09:33:05.000,9.0,0.0,51226396N,00031899W,0.0
44252,6734374,2023-01-13 09:35:05.000,12.0,0.0,51226396N,00031899W,0.0
44253,6734375,2023-01-13 09:36:05.000,9.0,0.0,51226396N,00031899W,0.0
44254,6734376,2023-01-13 09:37:05.000,8.0,0.0,51226396N,00031899W,0.0
44255,6734378,2023-01-13 09:39:05.000,7.0,0.0,51226396N,00031899W,0.0
44256,6734412,2023-01-13 09:43:05.000,3.0,0.0,51226396N,00031899W,0.0
44257,6734413,2023-01-13 09:44:05.000,12.0,0.0,51226396N,00031899W,0.0
44258,6734446,2023-01-13 09:47:05.000,3.0,0.0,51226396N,00031899W,0.0
44259,6734479,2023-01-13 09:50:05.000,6.0,0.0,51226396N,00031899W,0.0
44260,6734483,2023-01-13 09:54:05.000,7.0,0.0,51226396N,00031899W,0.0
44261,6734517,2023-01-13 09:56:05.000,16.0,0.0,51226396N,00031899W,0.0
44262,6734518,2023-01-13 09:57:05.000,5.0,0.0,51226396N,00031899W,0.0
44263,6734519,2023-01-13 09:58:05.000,3.0,0.0,51226396N,00031899W,0.0
44264,6734580,2023-01-13 10:02:08.000,6.0,0.0,51226396N,00031899W,0.0
44265,6734618,2023-01-13 10:05:14.000,12.0,0.0,51226396N,00031899W,0.0
44266,6734619,2023-01-13 10:06:05.000,8.0,0.0,51226396N,00031899W,0.0
44267,6734620,2023-01-13 10:07:05.000,18.0,0.0,51226396N,00031899W,0.0
44268,6734622,2023-01-13 10:09:05.000,14.0,0.0,51226396N,00031899W,0.0
44269,6734694,2023-01-13 10:16:05.000,6.0,0.0,51226396N,00031899W,0.0
44270,6734695,2023-01-13 10:17:05.000,6.0,0.0,51226396N,00031899W,0.0
44271,6734696,2023-01-13 10:18:05.000,5.0,0.0,51226396N,00031899W,0.0
44272,6734734,2023-01-13 10:21:05.000,3.0,0.0,51226396N,00031899W,0.0
44273,6734737,2023-01-13 10:24:05.000,3.0,0.0,51226396N,00031899W,0.0
44274,6734779,2023-01-13 10:26:05.000,15.0,0.0,51226396N,00031899W,0.0
44275,6734781,2023-01-13 10:28:05.000,1.0,0.0,51226396N,00031899W,0.0
44276,6734782,2023-01-13 10:29:05.000,3.0,0.0,51226396N,00031899W,0.0
44277,6734833,2023-01-13 10:30:05.000,6.0,0.0,51226396N,00031899W,0.0
44278,6734836,2023-01-13 10:33:05.000,1.0,0.0,51226396N,00031899W,0.0
44279,6734868,2023-01-13 10:35:04.000,6.0,0.0,51226396N,00031899W,0.0
44280,6734869,2023-01-13 10:36:11.000,4.0,0.0,51226396N,00031899W,0.0
44281,6734870,2023-01-13 10:37:02.000,4.0,0.0,51226396N,00031899W,0.0
44282,6734872,2023-01-13 10:39:02.000,5.0,0.0,51226396N,00031899W,0.0
44283,6734903,2023-01-13 10:40:02.000,5.0,0.0,51226396N,00031899W,0.0
44284,6734905,2023-01-13 10:42:02.000,5.0,0.0,51226396N,00031899W,0.0
44285,6734906,2023-01-13 10:43:02.000,6.0,0.0,51226396N,00031899W,0.0
44286,6734940,2023-01-13 10:47:02.000,7.0,0.0,51226396N,00031899W,0.0
44287,6734973,2023-01-13 10:50:02.000,5.0,0.0,51226396N,00031899W,0.0
44288,6734974,2023-01-13 10:51:02.000,4.0,0.0,51226396N,00031899W,0.0
44289,6734976,2023-01-13 10:53:02.000,3.0,0.0,51226396N,00031899W,0.0
44290,6734977,2023-01-13 10:54:02.000,4.0,0.0,51226396N,00031899W,0.0
44291,6735001,2023-01-13 10:56:02.000,4.0,0.0,51226396N,00031899W,0.0
44292,6735003,2023-01-13 10:58:02.000,4.0,0.0,51226396N,00031899W,0.0
44294,6735098,2023-01-13 11:01:09.000,4.0,0.0,51226396N,00031899W,0.0
44295,6735099,2023-01-13 11:02:10.000,4.0,0.0,51226396N,00031899W,0.0
44296,6735101,2023-01-13 11:04:03.000,5.0,0.0,51226396N,00031899W,0.0
44297,6735148,2023-01-13 11:06:05.000,4.0,0.0,51226396N,00031899W,0.0
44298,6735149,2023-01-13 11:07:11.000,5.0,0.0,51226396N,00031899W,0.0
44299,6735150,2023-01-13 11:08:05.000,6.0,0.0,51226396N,00031899W,0.0
44300,6735151,2023-01-13 11:09:05.000,6.0,0.0,51226396N,00031899W,0.0
44301,6735189,2023-01-13 11:12:05.000,5.0,0.0,51226396N,00031899W,0.0
44302,6735227,2023-01-13 11:15:05.000,4.0,0.0,51226396N,00031899W,0.0
44303,6735230,2023-01-13 11:18:05.000,5.0,0.0,51226396N,00031899W,0.0
44304,6735231,2023-01-13 11:19:05.000,4.0,0.0,51226396N,00031899W,0.0
44305,6735267,2023-01-13 11:20:05.000,5.0,0.0,51226396N,00031899W,0.0
44306,6735270,2023-01-13 11:23:05.000,7.0,0.0,51226396N,00031899W,0.0
44307,6735307,2023-01-13 11:25:05.000,4.0,0.0,51226396N,00031899W,0.0
44308,6735308,2023-01-13 11:26:05.000,4.0,0.0,51226396N,00031899W,0.0
44309,6735311,2023-01-13 11:29:05.000,5.0,0.0,51226396N,00031899W,0.0
44310,6735347,2023-01-13 11:30:05.000,5.0,0.0,51226396N,00031899W,0.0
44311,6735348,2023-01-13 11:31:05.000,6.0,0.0,51226396N,00031899W,0.0
44312,6735349,2023-01-13 11:32:05.000,6.0,0.0,51226396N,00031899W,0.0
44313,6735382,2023-01-13 11:35:05.000,6.0,0.0,51226396N,00031899W,0.0
44314,6735383,2023-01-13 11:36:05.000,5.0,0.0,51226396N,00031899W,0.0
44315,6735385,2023-01-13 11:38:11.000,5.0,0.0,51226396N,00031899W,0.0
44316,6735386,2023-01-13 11:39:05.000,3.0,0.0,51226396N,00031899W,0.0
44317,6735418,2023-01-13 11:41:05.000,4.0,0.0,51226396N,00031899W,0.0
44318,6735419,2023-01-13 11:42:05.000,4.0,0.0,51226396N,00031899W,0.0
44319,6735421,2023-01-13 11:44:05.000,5.0,0.0,51226396N,00031899W,0.0
44320,6735462,2023-01-13 11:45:05.000,4.0,0.0,51226396N,00031899W,0.0
44321,6735463,2023-01-13 11:46:05.000,5.0,0.0,51226396N,00031899W,0.0
44322,6735465,2023-01-13 11:48:05.000,5.0,0.0,51226396N,00031899W,0.0
44323,6735497,2023-01-13 11:50:05.000,5.0,0.0,51226396N,00031899W,0.0
44324,6735536,2023-01-13 11:57:06.000,4.0,0.0,51226396N,00031899W,0.0
44325,6735537,2023-01-13 11:58:06.000,4.0,0.0,51226396N,00031899W,0.0
44327,6735602,2023-01-13 12:01:08.000,6.0,0.0,51226396N,00031899W,0.0
44328,6735603,2023-01-13 12:02:09.000,4.0,0.0,51226396N,00031899W,0.0
44329,6735605,2023-01-13 12:04:07.000,6.0,0.0,51226396N,00031899W,0.0
44330,6735642,2023-01-13 12:06:09.000,4.0,0.0,51226396N,00031899W,0.0
44331,6735643,2023-01-13 12:07:09.000,6.0,0.0,51226396N,00031899W,0.0
44332,6735644,2023-01-13 12:08:09.000,4.0,0.0,51226396N,00031899W,0.0
44333,6735645,2023-01-13 12:09:11.000,4.0,0.0,51226396N,00031899W,0.0
44334,6735681,2023-01-13 12:10:09.000,4.0,0.0,51226396N,00031899W,0.0
44335,6735682,2023-01-13 12:11:09.000,7.0,0.0,51226396N,00031899W,0.0
44336,6735683,2023-01-13 12:12:09.000,4.0,0.0,51226396N,00031899W,0.0
44337,6735722,2023-01-13 12:16:09.000,4.0,0.0,51226396N,00031899W,0.0
44338,6735723,2023-01-13 12:17:09.000,6.0,0.0,51226396N,00031899W,0.0
44339,6735724,2023-01-13 12:18:09.000,4.0,0.0,51226396N,00031899W,0.0
44340,6735764,2023-01-13 12:23:09.000,4.0,0.0,51226396N,00031899W,0.0
44341,6735846,2023-01-13 12:30:09.000,4.0,0.0,51226396N,00031899W,0.0
44342,6735847,2023-01-13 12:31:09.000,4.0,0.0,51226396N,00031899W,0.0
44343,6735891,2023-01-13 12:35:09.000,5.0,0.0,51226396N,00031899W,0.0
44344,6735895,2023-01-13 12:39:09.000,3.0,0.0,51226396N,00031899W,0.0
44345,6735931,2023-01-13 12:40:11.000,3.0,0.0,51226396N,00031899W,0.0
44346,6735933,2023-01-13 12:42:09.000,4.0,0.0,51226396N,00031899W,0.0
44347,6735934,2023-01-13 12:43:09.000,4.0,0.0,51226396N,00031899W,0.0
44348,6735935,2023-01-13 12:44:09.000,4.0,0.0,51226396N,00031899W,0.0
44349,6735966,2023-01-13 12:45:09.000,4.0,0.0,51226396N,00031899W,0.0
44350,6735967,2023-01-13 12:46:09.000,4.0,0.0,51226396N,00031899W,0.0
44351,6735968,2023-01-13 12:47:09.000,4.0,0.0,51226396N,00031899W,0.0
44352,6736001,2023-01-13 12:50:09.000,6.0,0.0,51226396N,00031899W,0.0
44353,6736002,2023-01-13 12:51:09.000,4.0,0.0,51226396N,00031899W,0.0
44354,6736004,2023-01-13 12:53:09.000,3.0,0.0,51226396N,00031899W,0.0
44355,6736028,2023-01-13 12:55:09.000,4.0,0.0,51226396N,00031899W,0.0
44356,6736032,2023-01-13 12:59:09.000,3.0,0.0,51226396N,00031899W,0.0
44357,6736067,2023-01-13 13:01:10.000,4.0,0.0,51226396N,00031899W,0.0
44358,6736069,2023-01-13 13:03:08.000,4.0,0.0,51226396N,00031899W,0.0
44359,6736126,2023-01-13 13:05:02.000,3.0,0.0,51226396N,00031899W,0.0
44360,6736172,2023-01-13 13:11:11.000,4.0,0.0,51226396N,00031899W,0.0
44361,6736174,2023-01-13 13:13:02.000,4.0,0.0,51226396N,00031899W,0.0
44362,6736175,2023-01-13 13:14:02.000,5.0,0.0,51226396N,00031899W,0.0
44363,6736211,2023-01-13 13:15:02.000,3.0,0.0,51226396N,00031899W,0.0
44364,6736212,2023-01-13 13:16:02.000,3.0,0.0,51226396N,00031899W,0.0
44365,6736214,2023-01-13 13:18:02.000,4.0,0.0,51226396N,00031899W,0.0
44366,6736253,2023-01-13 13:22:02.000,4.0,0.0,51226396N,00031899W,0.0
44367,6736255,2023-01-13 13:24:02.000,4.0,0.0,51226396N,00031899W,0.0
44368,6736291,2023-01-13 13:25:02.000,4.0,0.0,51226396N,00031899W,0.0
44369,6736292,2023-01-13 13:26:02.000,3.0,0.0,51226396N,00031899W,0.0
44370,6736294,2023-01-13 13:28:02.000,4.0,0.0,51226396N,00031899W,0.0
44371,6736295,2023-01-13 13:29:02.000,4.0,0.0,51226396N,00031899W,0.0
44372,6736332,2023-01-13 13:31:02.000,4.0,0.0,51226396N,00031899W,0.0
44373,6736335,2023-01-13 13:34:02.000,3.0,0.0,51226396N,00031899W,0.0
44374,6736372,2023-01-13 13:36:02.000,4.0,0.0,51226396N,00031899W,0.0
44375,6736373,2023-01-13 13:37:02.000,4.0,0.0,51226396N,00031899W,0.0
44376,6736374,2023-01-13 13:38:02.000,4.0,0.0,51226396N,00031899W,0.0
44377,6736406,2023-01-13 13:40:02.000,4.0,0.0,51226396N,00031899W,0.0
44378,6736407,2023-01-13 13:41:02.000,3.0,0.0,51226396N,00031899W,0.0
44379,6736448,2023-01-13 13:47:02.000,4.0,0.0,51226396N,00031899W,0.0
44380,6736449,2023-01-13 13:48:02.000,3.0,0.0,51226396N,00031899W,0.0
44381,6736450,2023-01-13 13:49:02.000,5.0,0.0,51226396N,00031899W,0.0
44382,6736486,2023-01-13 13:50:02.000,5.0,0.0,51226396N,00031899W,0.0
44383,6736488,2023-01-13 13:52:02.000,3.0,0.0,51226396N,00031899W,0.0
44384,6736490,2023-01-13 13:54:02.000,4.0,0.0,51226396N,00031899W,0.0
44385,6736527,2023-01-13 13:56:02.000,4.0,0.0,51226396N,00031899W,0.0
44386,6736530,2023-01-13 13:59:02.000,3.0,0.0,51226396N,00031899W,0.0
44387,6736565,2023-01-13 14:00:02.000,4.0,0.0,51226396N,00031899W,0.0
44388,6736567,2023-01-13 14:02:02.000,4.0,0.0,51226396N,00031899W,0.0
44389,6736568,2023-01-13 14:03:04.000,4.0,0.0,51226396N,00031899W,0.0
44390,6736569,2023-01-13 14:04:05.000,5.0,0.0,51226396N,00031899W,0.0
44391,6736610,2023-01-13 14:05:07.000,4.0,0.0,51226396N,00031899W,0.0
44392,6736611,2023-01-13 14:06:07.000,3.0,0.0,51226396N,00031899W,0.0
44393,6736612,2023-01-13 14:07:07.000,3.0,0.0,51226396N,00031899W,0.0
44394,6736647,2023-01-13 14:12:07.000,3.0,0.0,51226396N,00031899W,0.0
44395,6736683,2023-01-13 14:18:07.000,4.0,0.0,51226396N,00031899W,0.0
44396,6736684,2023-01-13 14:19:07.000,4.0,0.0,51226396N,00031899W,0.0
44397,6736720,2023-01-13 14:20:07.000,3.0,0.0,51226396N,00031899W,0.0
44398,6736722,2023-01-13 14:22:05.000,4.0,0.0,51226396N,00031899W,0.0
44399,6736760,2023-01-13 14:25:05.000,3.0,0.0,51226396N,00031899W,0.0
44400,6736763,2023-01-13 14:28:05.000,5.0,0.0,51226396N,00031899W,0.0
44401,6736800,2023-01-13 14:30:05.000,11.0,0.0,51226396N,00031899W,0.0
44402,6736801,2023-01-13 14:31:05.000,5.0,0.0,51226396N,00031899W,0.0
44403,6736803,2023-01-13 14:33:05.000,5.0,0.0,51226396N,00031899W,0.0
44404,6736841,2023-01-13 14:36:05.000,2.0,0.0,51226396N,00031899W,0.0
44405,6736880,2023-01-13 14:40:05.000,4.0,0.0,51226396N,00031899W,0.0
44406,6736882,2023-01-13 14:42:05.000,12.0,0.0,51226396N,00031899W,0.0
44407,6736924,2023-01-13 14:49:05.000,5.0,0.0,51226396N,00031899W,0.0
44408,6736961,2023-01-13 14:51:05.000,4.0,0.0,51226396N,00031899W,0.0
44409,6736962,2023-01-13 14:52:05.000,7.0,0.0,51226396N,00031899W,0.0
44410,6736964,2023-01-13 14:54:05.000,2.0,0.0,51226396N,00031899W,0.0
44411,6737004,2023-01-13 14:58:05.000,7.0,0.0,51226396N,00031899W,0.0
44413,6737069,2023-01-13 15:00:05.000,2.0,0.0,51226396N,00031899W,0.0
44414,6737071,2023-01-13 15:02:05.000,3.0,0.0,51226396N,00031899W,0.0
44415,6737072,2023-01-13 15:03:06.000,13.0,0.0,51226396N,00031899W,0.0
44416,6737073,2023-01-13 15:04:05.000,23.0,0.0,51226396N,00031899W,0.0
44417,6737096,2023-01-13 15:07:05.000,6.0,0.0,51226396N,00031899W,0.0
44418,6737097,2023-01-13 15:08:05.000,4.0,0.0,51226396N,00031899W,0.0
44419,6737098,2023-01-13 15:09:05.000,13.0,0.0,51226396N,00031899W,0.0
44420,6737135,2023-01-13 15:11:05.000,2.0,0.0,51226396N,00031899W,0.0
44421,6737136,2023-01-13 15:12:05.000,2.0,0.0,51226396N,00031899W,0.0
44422,6737137,2023-01-13 15:13:05.000,1.0,0.0,51226396N,00031899W,0.0
44423,6737138,2023-01-13 15:14:05.000,5.0,0.0,51226396N,00031899W,0.0
44424,6737170,2023-01-13 15:16:05.000,5.0,0.0,51226396N,00031899W,0.0
44425,6737173,2023-01-13 15:19:05.000,14.0,0.0,51226396N,00031899W,0.0
44426,6737219,2023-01-13 15:20:05.000,7.0,0.0,51226396N,00031899W,0.0
44427,6737222,2023-01-13 15:23:05.000,13.0,0.0,51226396N,00031899W,0.0
44428,6737255,2023-01-13 15:26:05.000,6.0,0.0,51226396N,00031899W,0.0
44429,6737256,2023-01-13 15:27:05.000,6.0,0.0,51226396N,00031899W,0.0
44430,6737294,2023-01-13 15:30:05.000,5.0,0.0,51226396N,00031899W,0.0
44431,6737297,2023-01-13 15:33:05.000,13.0,0.0,51226396N,00031899W,0.0
44432,6737334,2023-01-13 15:35:05.000,6.0,0.0,51226396N,00031899W,0.0
44433,6737337,2023-01-13 15:38:05.000,3.0,0.0,51226396N,00031899W,0.0
44434,6737338,2023-01-13 15:39:05.000,7.0,0.0,51226396N,00031899W,0.0
44435,6737380,2023-01-13 15:41:05.000,8.0,0.0,51226396N,00031899W,0.0
44436,10545597,2023-10-15 02:49:04.000,72.0,0.0,51186500N,00156421W,0.0
44437,10545599,2023-10-15 02:51:04.000,56.0,0.0,51186500N,00156421W,0.0
44438,10545600,2023-10-15 02:52:04.000,54.0,0.0,51186500N,00156421W,0.0
44439,10545601,2023-10-15 02:40:11.000,2.0,0.0,51226448N,00031898W,0.0
44440,10545604,2023-10-15 02:43:08.000,2.0,0.0,51226448N,00031898W,0.0
44441,10545605,2023-10-15 02:44:08.000,2.0,0.0,51226448N,00031898W,0.0
44442,10545607,2023-10-15 02:41:10.000,2.0,0.0,51326748N,00010563W,0.0
44443,10545608,2023-10-15 02:42:10.000,3.0,0.0,51326748N,00010563W,0.0
44448,10545621,2023-10-15 02:53:04.000,61.0,0.0,51186500N,00156421W,0.0
44449,10545622,2023-10-15 02:54:20.000,56.0,0.0,51186500N,00156421W,0.0
44450,10545623,2023-10-15 02:55:04.000,61.0,0.0,51186500N,00156421W,0.0
44451,10545625,2023-10-15 02:57:04.000,40.0,0.0,51186500N,00156421W,0.0
44452,10545626,2023-10-15 02:45:08.000,2.0,0.0,51226448N,00031898W,0.0
44453,10545628,2023-10-15 02:47:08.000,2.0,0.0,51226448N,00031898W,0.0
44454,10545630,2023-10-15 02:49:08.000,1.0,0.0,51226448N,00031898W,0.0
44455,10545631,2023-10-15 02:45:10.000,2.0,0.0,51326748N,00010563W,0.0
44456,10545632,2023-10-15 02:46:10.000,2.0,0.0,51326748N,00010563W,0.0
44457,10545633,2023-10-15 02:47:10.000,2.0,0.0,51326748N,00010563W,0.0
44458,10545635,2023-10-15 02:49:10.000,2.0,0.0,51326748N,00010563W,0.0
44462,10545647,2023-10-15 02:59:04.000,64.0,0.0,51186500N,00156421W,0.0
44463,10545648,2023-10-15 02:50:08.000,2.0,0.0,51226448N,00031898W,0.0
44464,10545649,2023-10-15 02:51:08.000,1.0,0.0,51226448N,00031898W,0.0
44465,10545650,2023-10-15 02:52:08.000,1.0,0.0,51226448N,00031898W,0.0
44466,10545656,2023-10-15 02:53:10.000,2.0,0.0,51326748N,00010563W,0.0
44470,10545670,2023-10-15 02:57:08.000,2.0,0.0,51226448N,00031898W,0.0
44471,10545674,2023-10-15 02:55:10.000,2.0,0.0,51326748N,00010563W,0.0
44472,10545675,2023-10-15 02:56:10.000,2.0,0.0,51326748N,00010563W,0.0
44473,10545676,2023-10-15 02:57:10.000,2.0,0.0,51326748N,00010563W,0.0
44474,10545677,2023-10-15 02:58:10.000,2.0,0.0,51326748N,00010563W,0.0
44479,10545687,2023-10-15 03:02:04.000,58.0,0.0,51186500N,00156421W,0.0
44480,10545689,2023-10-15 03:04:04.000,53.0,0.0,51186500N,00156421W,0.0
44483,10545695,2023-10-15 03:05:04.000,57.0,0.0,51186500N,00156421W,0.0
44484,10545696,2023-10-15 03:06:04.000,48.0,0.0,51186500N,00156421W,0.0
44485,10545697,2023-10-15 03:07:04.000,46.0,0.0,51186500N,00156421W,0.0
44486,10545700,2023-10-15 03:00:18.000,2.0,0.0,51226448N,00031898W,0.0
44487,10545701,2023-10-15 03:01:08.000,2.0,0.0,51226448N,00031898W,0.0
44488,10545708,2023-10-15 03:03:02.000,2.0,0.0,51326748N,00010563W,0.0
44495,10545721,2023-10-15 03:11:04.000,79.0,0.0,51186500N,00156421W,0.0
44496,10545724,2023-10-15 03:14:04.000,70.0,0.0,51186500N,00156421W,0.0
44497,10545725,2023-10-15 03:05:03.000,2.0,0.0,51326748N,00010563W,0.0
44498,10545728,2023-10-15 03:08:03.000,2.0,0.0,51326748N,00010563W,0.0
44499,10545729,2023-10-15 03:09:03.000,2.0,0.0,51326748N,00010563W,0.0
44503,10545745,2023-10-15 03:15:04.000,70.0,0.0,51186500N,00156421W,0.0
44504,10545748,2023-10-15 03:18:04.000,70.0,0.0,51186500N,00156421W,0.0
44505,10545750,2023-10-15 03:10:01.000,2.0,0.0,51226448N,00031898W,0.0
44506,10545753,2023-10-15 03:13:02.000,2.0,0.0,51226448N,00031898W,0.0
44507,10545754,2023-10-15 03:14:01.000,1.0,0.0,51226448N,00031898W,0.0
44510,10545762,2023-10-15 03:12:03.000,2.0,0.0,51326748N,00010563W,0.0
44513,10545770,2023-10-15 03:15:03.000,2.0,0.0,51326748N,00010563W,0.0
44514,10545771,2023-10-15 03:16:03.000,2.0,0.0,51326748N,00010563W,0.0
44515,10545772,2023-10-15 03:17:03.000,2.0,0.0,51326748N,00010563W,0.0
44516,10545774,2023-10-15 03:19:03.000,2.0,0.0,51326748N,00010563W,0.0
44517,10545779,2023-10-15 03:19:01.000,1.0,0.0,51226448N,00031898W,0.0
